Title,Price,Link,Image Link,Sold Date
The Charlie Watts Orchestra Live Fulham Town Hall (CD) Remastered Album,"602,438.98 VND",https://www.ebay.com/itm/356531419445,https://i.ebayimg.com/images/g/eTcAAeSwsnlnoQle/s-l140.jpg,"Sold  Feb 10, 2025"
HAMMERSMITH AND FULHAM THROUGH 1500 YEARS by LESLIE HASKER - P/B ,"233,169.90 VND",https://www.ebay.com/itm/387435824196,https://i.ebayimg.com/images/g/ZXQAAOSwIEhm-pkV/s-l140.jpg,"Sold  Apr 2, 2025"
HARRY WILSON LIMITED EDITION PANINI ADRENALYN XL PREMIER LEAGUE 2024-25 FULHAM,"64,040.42 VND",https://www.ebay.com/itm/297113591580,https://i.ebayimg.com/images/g/M74AAOSw-rdn1Dc3/s-l140.jpg,"Sold  Apr 2, 2025"
Panini Top Class 2025 107 Reiss Nelson Fulham,"33,357.64 VND",https://www.ebay.com/itm/365456943915,https://i.ebayimg.com/images/g/2gMAAOSwd0Fn0d-l/s-l140.jpg,"Sold  Apr 2, 2025"
"FULHAM V STOKE CITY AUGUST 23rd, 1958 FOOTBALL LEAGUE DIVISION TWO. VGC","116,418.16 VND",https://www.ebay.com/itm/356731638183,https://i.ebayimg.com/images/g/7P0AAeSw1-hn7Ber/s-l140.jpg,"Sold  Apr 2, 2025"
Calvin BASSEY Signed Fulham FC 24/25 Home Shirt PROOF/COA!,"833,607.42 VND",https://www.ebay.com/itm/236029437172,https://i.ebayimg.com/images/g/mwwAAOSw1U5nWaZG/s-l140.jpg,"Sold  Apr 2, 2025"
"Fulham v Manchester United programme, Premier League 02/11/2013","66,715.28 VND",https://www.ebay.com/itm/256829574693,https://i.ebayimg.com/images/g/CeQAAeSwwoxnu05a/s-l140.jpg,"Sold  Apr 2, 2025"
Manchester United v Fulham 02/03/2025 FA Cup 5th Round Match Scarf / Memorabilia,"216,824.66 VND",https://www.ebay.com/itm/146424702242,https://i.ebayimg.com/images/g/~1kAAeSwv-ZnxLVI/s-l140.jpg,"Sold  Apr 2, 2025"
Torquay United v Fulham - Division 3 Programme - Played 31/08/1991,"66,715.28 VND",https://www.ebay.com/itm/164188256690,https://i.ebayimg.com/images/g/LU0AAOSws6ZaQnsm/s-l140.jpg,"Sold  Apr 2, 2025"
"FULHAM V LUTON TOWN MONDAY NOV 23, 1959. SOUTHERN FLOODLIGHT CHALLENGE CUP","133,096.98 VND",https://www.ebay.com/itm/356731638793,https://i.ebayimg.com/images/g/cJsAAeSwaz1n6-Rf/s-l140.jpg,"Sold  Apr 2, 2025"
Fulham v Birmingham City FA Cup Semi Final Replay 9/4/75 Programme,"199,812.26 VND",https://www.ebay.com/itm/325793143722,https://i.ebayimg.com/images/g/pLYAAOSwziZk7vQR/s-l140.jpg,"Sold  Apr 2, 2025"
"1967/1968 Trade Card: Fulham - George Cohen  [10""x 8"" ] Typhoo - International F","166,454.62 VND",https://www.ebay.com/itm/372659579093,https://i.ebayimg.com/images/g/mdwAAOSw67Zcwvbm/s-l140.jpg,"Sold  Apr 2, 2025"
Fulham FC Football Club Upcycled Cotton Iron on Crest Badge patch,"133,430.56 VND",https://www.ebay.com/itm/304770537501,https://i.ebayimg.com/images/g/4p0AAOSw3v1jwpEN/s-l140.jpg,"Sold  Apr 2, 2025"
FULHAM HAND SIGNED DAN BURN 6X4 PHOTO 1.,"99,739.34 VND",https://www.ebay.com/itm/274684766621,https://i.ebayimg.com/images/g/GKEAAOSwA3dYaUyR/s-l140.jpg,"Sold  Apr 2, 2025"
2020-21 Premier League Prizm Tom Cairney Orange /25 Fulham,"333,576.40 VND",https://www.ebay.com/itm/205022195849,https://i.ebayimg.com/images/g/T4QAAeSwc3tnye9Z/s-l140.jpg,"Sold  Apr 2, 2025"
NEWCASTLE UNITED v FULHAM - 07.01.1961 - FA CUP 3RD ROUND PROGRAMME - 1960/61,"166,454.62 VND",https://www.ebay.com/itm/186811238357,https://i.ebayimg.com/images/g/5u0AAOSwCJxnR1Cf/s-l140.jpg,"Sold  Apr 1, 2025"
1893/5 2 DIFF POSTAL STATIONERY REGd ENVS 1d LILACS FULHAM & CHARING X LONDON,"533,388.66 VND",https://www.ebay.com/itm/404529810611,https://i.ebayimg.com/images/g/GgcAAOSw4CVlBtf0/s-l140.jpg,"Sold  Apr 1, 2025"
2024-25 PREMIER LEAGUE 2 U21s  FULHAM  v LEEDS UNITED  TEAM SHEET,"66,381.70 VND",https://www.ebay.com/itm/395966524870,https://i.ebayimg.com/images/g/sMsAAOSwhuFnUCCO/s-l140.jpg,"Sold  Apr 1, 2025"
Fulham Away 2005/06 Puma Football Shirt Deadstock BNWT Small,"972,375.21 VND",https://www.ebay.com/itm/326505453669,https://i.ebayimg.com/images/g/3YEAAeSwJGZn5bAI/s-l140.jpg,"Sold  Apr 1, 2025"
Andre Schürrle Hand Signed Autograph Card Fulham FC 2018/19 18/19,"58,403.06 VND",https://www.ebay.com/itm/205377485533,https://i.ebayimg.com/images/g/aYEAAeSwC2hn4v4o/s-l140.jpg,"Sold  Apr 1, 2025"
4.5/5 Fulham boys 164cm Y XS 1997 home football shirt jersey trikot soccer,"2,001,124.82 VND",https://www.ebay.com/itm/175473232265,https://i.ebayimg.com/images/g/hNgAAOSw68BjYWa~/s-l140.jpg,"Sold  Sep 8, 2024"
Fulham Goalkeeper Top- Nike 09/10 - medium- BNWT - Mark Schwarzer,"3,002,187.60 VND",https://www.ebay.com/itm/276900585183,https://i.ebayimg.com/images/g/I3wAAeSwb7Fnvd6E/s-l140.jpg,"Sold  Apr 1, 2025"
SERBIA & FULHAM: SASA LUKIC SIGNED 6x4 PORTRAIT PHOTO+COA,"166,454.62 VND",https://www.ebay.com/itm/335783394620,https://i.ebayimg.com/images/g/7zYAAOSwJDFnlBFO/s-l140.jpg,"Sold  Apr 1, 2025"
"A3 Terrifier 2 Poster Signed By Lauren LaVera, Elliot Fulham + Leah Voysey +COA","4,670,069.60 VND",https://www.ebay.com/itm/126200255295,https://i.ebayimg.com/images/g/n4gAAOSwZJVlXjK0/s-l140.jpg,"Sold  Mar 1, 2025"
QPR v Fulham 71/2,"33,024.06 VND",https://www.ebay.com/itm/184327300118,https://i.ebayimg.com/images/g/nocAAOSwcp9e5Nbm/s-l140.jpg,"Sold  Apr 1, 2025"
Fulham v Wimbledon Friendly Match Programme 1990,"33,357.64 VND",https://www.ebay.com/itm/226467495006,https://i.ebayimg.com/images/g/MhEAAOSwWQRnRa3D/s-l140.jpg,"Sold  Apr 1, 2025"
Adidas Fulham Training Top 1/2 Zip Worn Once Excellent Condition,"483,685.78 VND",https://www.ebay.com/itm/286436384109,https://i.ebayimg.com/images/g/-2gAAOSwqu9nqzkd/s-l140.jpg,"Sold  Apr 1, 2025"
Official Fulham Fc Billy Badger Keyring New And Sealed,"33,357.64 VND",https://www.ebay.com/itm/256843137597,https://i.ebayimg.com/images/g/~ssAAeSwb5dnvQRg/s-l140.jpg,"Sold  Apr 1, 2025"
"Fulham v Hull City, Div 2, 1968/69 - 21.8.68 Good Condition Football Program","46,700.70 VND",https://www.ebay.com/itm/234455779418,https://i.ebayimg.com/images/g/ZA8AAOSwYrFiJkSi/s-l140.jpg,"Sold  Apr 1, 2025"
2018-19 Topps Platinum Match Attax Tom Cairney Green 3/100 Fulham,"130,100.00 VND",https://www.ebay.com/itm/365424120792,https://i.ebayimg.com/images/g/ueQAAOSwjilnvnYY/s-l140.jpg,"Sold  Mar 31, 2025"
"FULHAM GAS NOZZLE 1/4"" COMPRESSION COPPER PIPE FITTING TO 10mm / 8mm ORANGE HOSE","365,266.16 VND",https://www.ebay.com/itm/133394572695,https://i.ebayimg.com/images/g/N0QAAOSwIsZknA-F/s-l140.jpg,"Sold  Mar 31, 2025"
Tom Cairney Of Fulham Signed Captains Armband wCOA,"47,701.43 VND",https://www.ebay.com/itm/297152869743,https://i.ebayimg.com/images/g/e6UAAOSwnfZn5GHr/s-l140.jpg,"Sold  Mar 31, 2025"
Fulham FC Football Official Merchandise Birthday Christmas Gift Idea Supporter,"166,454.62 VND to 833,607.42 VND",https://www.ebay.com/itm/134487912403,https://i.ebayimg.com/images/g/lTkAAOSwBjNkD0Pk/s-l140.jpg,"Sold  Mar 31, 2025"
"50 x FULHAM stickers, weatherproof inspired by football, West London scarf map","297,216.57 VND",https://www.ebay.com/itm/256429569201,https://i.ebayimg.com/images/g/SJgAAOSwSXhnuExA/s-l500.jpg,"Sold  Mar 31, 2025"
Arsenal Vs Fulham Match day Badge Premiership 2005/06 Farewell To Highbury,"33,357.64 VND",https://www.ebay.com/itm/256876354905,https://i.ebayimg.com/images/g/A38AAeSw9Ihn4ueX/s-l140.jpg,"Sold  Mar 31, 2025"
Set Of 4 West Brom Vs Fulham Match day Badges Premiership 2005/06 ,"33,357.64 VND",https://www.ebay.com/itm/256876831520,https://i.ebayimg.com/images/g/RwwAAeSwnNtn4us-/s-l140.jpg,"Sold  Mar 31, 2025"
Fulham FC 59 Fifty Baseball Cap By New Era Red 60.6cm New With Tags ,"533,722.24 VND",https://www.ebay.com/itm/116532863217,https://i.ebayimg.com/images/g/8P8AAeSw2WNn4VFj/s-l140.jpg,"Sold  Mar 31, 2025"
Fulham v Tottenham Hotspur Spurs PREMIER LEAGUE Programme 16/3/2024 LAST FEW!,"229,834.14 VND",https://www.ebay.com/itm/186334806153,https://i.ebayimg.com/images/g/9bkAAOSwF1Zl9biF/s-l140.jpg,"Sold  Mar 31, 2025"
RARE Football Playing Card - Fulham 1964-5,"166,454.62 VND",https://www.ebay.com/itm/196785695380,https://i.ebayimg.com/images/g/GCUAAOSwqbNnK2BA/s-l140.jpg,"Sold  Mar 31, 2025"
COPE-COPES NOTED FOOTBALLERS (SOLACE)-#026- FULHAM - FREEMAN,"600,103.94 VND",https://www.ebay.com/itm/325299739247,https://i.ebayimg.com/images/g/-EEAAOSwsOJi8oXm/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham FC Keep The Faith Pin Badge Craven Cottage,"199,812.26 VND",https://www.ebay.com/itm/266773727416,https://i.ebayimg.com/images/g/hlkAAOSwE~pmICNs/s-l140.jpg,"Sold  Mar 30, 2025"
Liverpool 2-2 Fulham  14-12-2024 PL Full match DVD,"156,780.91 VND",https://www.ebay.com/itm/167189643761,https://i.ebayimg.com/images/g/mmMAAOSwRpVnXe39/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham Pottery Flask - Flintlock Pistol - c. 1850s - Salt glazed Stoneware,"1,687,896.58 VND",https://www.ebay.com/itm/326499576029,https://i.ebayimg.com/images/g/oYwAAeSwgB9n4G-9/s-l140.jpg,"Sold  Mar 30, 2025"
Aston villa v Fulham Playoff Final football programme 26/5/2018,"266,527.54 VND",https://www.ebay.com/itm/395987622461,https://i.ebayimg.com/images/g/ir0AAOSw0JlnVu9z/s-l140.jpg,"Sold  Mar 30, 2025"
Nails inc Nail Polish Nail Kale Fulham Palace Road Pretty Pink 14ml Brand New,"299,885.18 VND",https://www.ebay.com/itm/167329310941,https://i.ebayimg.com/images/g/8ygAAOSw86lnt14D/s-l140.jpg,"Sold  Mar 30, 2025"
JOSEPHINE BELL: A FLAT TYRE IN FULHAM...1ST UK HODDER & STOUGHTON 1963,"3,402,479.28 VND",https://www.ebay.com/itm/405649182437,https://i.ebayimg.com/images/g/vQUAAOSwEDZn1Cbb/s-l140.jpg,"Sold  Mar 30, 2025"
FULHAM 1967 Team signed Photo HAYNES MEALAND DEMPSEY CLARKE BARRETT CALLAGHAN,"383,612.86 VND",https://www.ebay.com/itm/197139919981,https://i.ebayimg.com/images/g/iREAAOSwG25n4DL7/s-l140.jpg,"Sold  Mar 30, 2025"
"19/11/1955 Fulham v Plymouth Argyle  (staples removed, slight rust marks where s","166,454.62 VND",https://www.ebay.com/itm/334262777450,https://i.ebayimg.com/images/g/7jcAAOxycmBSrefo/s-l140.jpg,"Sold  Mar 30, 2025"
Swansea City Vs Fulham Alan Curtis Testimonial Match day Badge 23/07/2005,"282,205.63 VND",https://www.ebay.com/itm/256870590240,https://i.ebayimg.com/images/g/OE8AAeSwzSxn4uos/s-l140.jpg,"Sold  Mar 30, 2025"
Adidas Fulham FC Training Shirt Size Large *Mint*,"416,636.92 VND",https://www.ebay.com/itm/167397256235,https://i.ebayimg.com/images/g/BHgAAeSwzZBn4D0s/s-l140.jpg,"Sold  Mar 30, 2025"
Subbuteo Heavyweight HW team Belgium Fulham 2nd Ref 14 original numbered box,"1,334,305.60 VND",https://www.ebay.com/itm/267198119552,https://i.ebayimg.com/images/g/v7IAAOSwPTZn3s3I/s-l140.jpg,"Sold  Mar 30, 2025"
Joao Palhinha 2023-24 Panini Immaculate Collection Excellence Auto /25 Fulham,"286,220.00 VND",https://www.ebay.com/itm/256867686967,https://i.ebayimg.com/images/g/A8wAAOSwckNn3wF~/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham 2009-10 Nike third Zoltan Gera long sleeve football jersey size XXL,"5,204,000.00 VND",https://www.ebay.com/itm/356611875965,https://i.ebayimg.com/images/g/9IEAAOSwXDpnvx7x/s-l140.jpg,"Sold  Mar 30, 2025"
Manchester City Rico Lewis Signed Match Issue 2022/23 Poppy Shirt vs Fulham,"13,343,056.00 VND",https://www.ebay.com/itm/226663155664,https://i.ebayimg.com/images/g/dMkAAeSw~1pn4aXQ/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham v QPR (Combination) 1960/1961,"316,897.58 VND",https://www.ebay.com/itm/316520061781,https://i.ebayimg.com/images/g/4w0AAOSwls9n2tDu/s-l140.jpg,"Sold  Mar 30, 2025"
WILLIAN 2023-24 PRIZM P/L BRILLIANCE GREEN PRIZM PSA 9 MINT 4/5 NO.5 FULHAM,"325,250.00 VND",https://www.ebay.com/itm/256867815401,https://i.ebayimg.com/images/g/hDYAAOSwOLNn3tnV/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham football club pill box,"500,031.02 VND",https://www.ebay.com/itm/293509825802,https://i.ebayimg.com/images/g/Wv0AAOSwNC5ea7Ys/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham FC 2011/12 Goalkeeper 2nd Shirt Authentic Kappa Size: Large (Very Rare!),"1,667,882.00 VND",https://www.ebay.com/itm/267197868866,https://i.ebayimg.com/images/g/jAAAAOSwmt1mz44J/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham v Australia 1982 Rugby League programme,"199,812.26 VND",https://www.ebay.com/itm/116443797845,https://i.ebayimg.com/images/g/~hcAAOSw-pJngpC~/s-l140.jpg,"Sold  Mar 30, 2025"
2024 Panini Prizm Bobby De Cordova-Reid Tiger Stripe Choice Case Hit SP Fulham,"84,565.00 VND",https://www.ebay.com/itm/365481082669,https://i.ebayimg.com/images/g/HsMAAOSwtBFn4g3g/s-l140.jpg,"Sold  Mar 29, 2025"
PANINI OBSIDIAN 2022-2023 HARRISON REED FULHAM  13/115.,"73,386.81 VND",https://www.ebay.com/itm/156810529491,https://i.ebayimg.com/images/g/YtQAAOSwddFn2pS~/s-l140.jpg,"Sold  Mar 29, 2025"
Merlin Premier League 07 - Heidar Helguson Fulham No. 198,"41,697.05 VND",https://www.ebay.com/itm/196916586878,https://i.ebayimg.com/images/g/Rs4AAOSwc61nb-BW/s-l140.jpg,"Sold  Mar 29, 2025"
Topps/Merlin Premier League 2019 - 122 Calum Chambers Fulham No. 122,"33,357.64 VND",https://www.ebay.com/itm/205194693114,https://i.ebayimg.com/images/g/x4cAAOSwjOlncnCs/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham v Manchester City Division One  21 October 1967,"99,739.34 VND",https://www.ebay.com/itm/197137333084,https://i.ebayimg.com/images/g/f0oAAeSwI8JnsPSO/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham  Magazine/Book Cuttings.  1960s/70s.  Head/Shoulders.,"33,024.06 VND",https://www.ebay.com/itm/396334670931,https://i.ebayimg.com/images/g/mSYAAOSwhrFn2rFx/s-l140.jpg,"Sold  Mar 29, 2025"
FULHAM Babygrow Baby vest grow gift watching with daddy etc football,"333,242.82 VND",https://www.ebay.com/itm/404856475622,https://i.ebayimg.com/images/g/E7UAAOSwEzRl8JJX/s-l140.jpg,"Sold  Mar 29, 2025"
1975 FA Cup Final FULHAM v WEST HAM UNITED *VG Condition Ticket*,"833,607.42 VND",https://www.ebay.com/itm/315378025178,https://i.ebayimg.com/images/g/u9oAAOSwQJdmP6kR/s-l140.jpg,"Sold  Mar 29, 2025"
FULHAM RUGBY LEAGUE PROGRAMME COLLECTION HOMES SEASON 1984/85 X 8,"299,885.18 VND",https://www.ebay.com/itm/267202908333,https://i.ebayimg.com/images/g/lOoAAOSwnmVn5pvt/s-l140.jpg,"Sold  Mar 29, 2025"
5/5 Fulham adults S/M 2013 MINT football shirt jersey camiseta trikot soccer,"1,333,972.02 VND",https://www.ebay.com/itm/176373816017,https://i.ebayimg.com/images/g/gk4AAOSwsKNmP6ke/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham v Crystal Palace (London Youth Cup) 1965/1966,"266,527.54 VND",https://www.ebay.com/itm/316468276047,https://i.ebayimg.com/images/g/AloAAOSwWtJnzMAt/s-l140.jpg,"Sold  Mar 29, 2025"
Frank James Fulham Real Leather Pull On Cheslea Dealer Brogue Mens Boots Tan,"1,467,402.58 VND",https://www.ebay.com/itm/254211881631,https://i.ebayimg.com/images/g/ySIAAOSwBNNcwvUH/s-l140.jpg,"Sold  Mar 29, 2025"
Panini Premier League 2025 Sticker - Fulham Smith-Rowe (Super Signing) #283,"33,357.64 VND",https://www.ebay.com/itm/196928892648,https://i.ebayimg.com/images/g/Xc8AAOSw49lneYwd/s-l140.jpg,"Sold  Mar 29, 2025"
Fulham FC Mens T-Shirt Poly Adults OFFICIAL Football Gift,"666,819.22 VND to 833,607.42 VND",https://www.ebay.com/itm/176619332450,https://i.ebayimg.com/images/g/8LwAAOSwYIlnBmw2/s-l140.jpg,"Sold  Mar 29, 2025"
2022-23 Dondruss Elite - Aleksandar Mitrovic - Fulham FC #81,"28,489.30 VND",https://www.ebay.com/itm/297091808262,https://i.ebayimg.com/images/g/SUkAAOSw9YVnyy9Y/s-l140.jpg,"Sold  Mar 29, 2025"
The Fulham Dream: Rugby League Tackles London By Harold Genders,"436,435.49 VND",https://www.ebay.com/itm/176962657298,https://i.ebayimg.com/images/g/0BAAAeSw1-hn51xu/s-l140.jpg,"Sold  Mar 29, 2025"
"01/11/1967 Fulham v Manchester City [Football League Cup] (folded, rusty staples","166,454.62 VND",https://www.ebay.com/itm/333162794445,https://i.ebayimg.com/images/g/XoYAAOSwYlJW2an2/s-l140.jpg,"Sold  Mar 28, 2025"
Chelsea v Fulham 6 April 1976 Division 2 Football Programme,"50,036.46 VND",https://www.ebay.com/itm/135172474429,https://i.ebayimg.com/images/g/wuYAAOSwPnpmqjgx/s-l140.jpg,"Sold  Mar 28, 2025"
Ticket tournament Hong Kong 24.07.2007 Liverpool-South China + Portsmouth-Fulham,"200,145.84 VND",https://www.ebay.com/itm/143697536388,https://i.ebayimg.com/images/g/U9gAAOSwk~BhEmKD/s-l140.jpg,"Sold  Mar 28, 2025"
Fulham Window Sign Stevenage Road Official Merchandise Street SW6 FC Gift Idea,"230,167.72 VND",https://www.ebay.com/itm/176348515907,https://i.ebayimg.com/images/g/aF0AAOSwwcxmKWi8/s-l140.jpg,"Sold  Mar 28, 2025"
Official FULHAM FC Metal Stadium Street SIGN Craven Cottage SW6 40cm x 18cm,"374,939.87 VND",https://www.ebay.com/itm/265523975827,https://i.ebayimg.com/images/g/tSEAAOSwUK5h9VAk/s-l140.jpg,"Sold  Mar 28, 2025"
Fulham FC 2025 A3 Calendar,"233,169.90 VND",https://www.ebay.com/itm/167075958716,https://i.ebayimg.com/images/g/Vy0AAOSwtvpnLwrZ/s-l140.jpg,"Sold  Mar 28, 2025"
FULHAM 1967-1968 OFFICIAL FOOTBALL HANDBOOK. EXCELLENT CONDITION.,"100,072.92 VND",https://www.ebay.com/itm/187058748187,https://i.ebayimg.com/images/g/o9kAAOSwdp1nvJdT/s-l140.jpg,"Sold  Mar 28, 2025"
FULHAM TRAINING FOOTBALL SHIRT NIKE SOCCER JERSEY SIZE L ADULT,"1,500,760.22 VND",https://www.ebay.com/itm/376040736719,https://i.ebayimg.com/images/g/7XMAAOSwY2VnxsBY/s-l140.jpg,"Sold  Mar 28, 2025"
"Aston Villa v Fulham,  31st October 1964","66,715.28 VND",https://www.ebay.com/itm/306086383403,https://i.ebayimg.com/images/g/LNcAAOSwemhnoM-G/s-l140.jpg,"Sold  Mar 28, 2025"
Fulham v Walsall 7th April 1998 Nationwide League Division 2 Programme,"33,024.06 VND",https://www.ebay.com/itm/134752537588,https://i.ebayimg.com/images/g/HacAAOSwvSNgpjzd/s-l140.jpg,"Sold  Mar 28, 2025"
Signed ANDREAS PEREIRA Shirt - Fulham 23/24 -PROOF/COA- Brazil Manchester United,"876,305.20 VND",https://www.ebay.com/itm/396345183605,https://i.ebayimg.com/images/g/RD8AAOSw1Wxn3cBk/s-l140.jpg,"Sold  Mar 28, 2025"
Panini Mosaic Antonee Robinson Auto Usa Fulham,"427,339.47 VND",https://www.ebay.com/itm/297158614488,https://i.ebayimg.com/images/g/JT0AAeSw58Jn5sKv/s-l140.jpg,"Sold  Mar 28, 2025"
FULHAM 1968 A&BC signed card Lot FRANK LARGE JOHNNY BYRNE LES BARRATT,"316,897.58 VND",https://www.ebay.com/itm/197133193528,https://i.ebayimg.com/images/g/s5EAAOSwovpn3X4E/s-l140.jpg,"Sold  Mar 28, 2025"
ORIENT  V FULHAM 2ND DIVISION 11/12/76,"50,036.46 VND",https://www.ebay.com/itm/314819599246,https://i.ebayimg.com/images/g/Vl8AAOxymspSGofA/s-l140.jpg,"Sold  Mar 28, 2025"
ENGLAND - FULHAM - BOBBY MOORE - Score UK football trade card ,"33,024.06 VND",https://www.ebay.com/itm/176653003124,https://i.ebayimg.com/images/g/f3cAAOSwxKtX~WyH/s-l140.jpg,"Sold  Mar 28, 2025"
Football Programme FULHAM v READING Jan 2015,"50,036.46 VND",https://www.ebay.com/itm/386807499187,https://i.ebayimg.com/images/g/iFcAAOSwJ5Bls7V-/s-l140.jpg,"Sold  Mar 28, 2025"
FULHAM  v  BURNLEY   1949/50  OCTOBER 15th,"333,242.82 VND",https://www.ebay.com/itm/395450838660,https://i.ebayimg.com/images/g/IZwAAOSwbbplUA6k/s-l140.jpg,"Sold  Mar 28, 2025"
Fulham V Sheff Weds 1983/84 Division Two Football Programme,"45,032.81 VND",https://www.ebay.com/itm/233959424725,https://i.ebayimg.com/images/g/94gAAOSwGFNgbhnx/s-l140.jpg,"Sold  Mar 28, 2025"
Reading Vs Fulham Reserves Match Programme 22/10/1967 Single Sheet Rare,"400,291.68 VND",https://www.ebay.com/itm/197127578315,https://i.ebayimg.com/images/g/rQYAAeSwk0Rn2z93/s-l140.jpg,"Sold  Mar 28, 2025"
Vintage Fulham v West Ham United FA Cup Final Programme 3/5/1975 AU02T17373,"246,512.96 VND",https://www.ebay.com/itm/286395968478,https://i.ebayimg.com/images/g/v-oAAOSw919nzbwQ/s-l140.jpg,"Sold  Mar 28, 2025"
TICKET : 1955/56 FULHAM v WEST HAM UNITED,"333,242.82 VND",https://www.ebay.com/itm/146455546665,https://i.ebayimg.com/images/g/L6sAAOSw3exn1udm/s-l140.jpg,"Sold  Mar 27, 2025"
Bobby De Cordova-Reid (Fulham) hand signed 2023 Plus XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256861412489,https://i.ebayimg.com/images/g/LjYAAOSwsR5kVR2m/s-l140.jpg,"Sold  Mar 27, 2025"
23 Signed white card Fulham FC 2024/25 Sessegnon ESR Pereira Nelson Berge Traore,"333,242.82 VND",https://www.ebay.com/itm/356692082695,https://i.ebayimg.com/images/g/VaQAAOSwJjxn3Fxs/s-l140.jpg,"Sold  Mar 27, 2025"
Lonsdale Kids Childrens Juniors Fulham Trainers Sports Casual Shoes Leather,"666,819.22 VND",https://www.ebay.com/itm/391323404074,https://i.ebayimg.com/images/g/EfQAAOSw-X9mO2Py/s-l140.jpg,"Sold  Mar 27, 2025"
"Trade Card, Barratt, FAMOUS FOOTBALLERS,Numbered,1937/38/39,Fulham,J Arnold,#2","333,576.40 VND",https://www.ebay.com/itm/235293404488,https://i.ebayimg.com/images/g/UrsAAOSwJ4RlT10H/s-l140.jpg,"Sold  Mar 27, 2025"
NOVELTY RETRO FOOTBALL KEYRING - NOTTS COUNTY v FULHAM ,"131,762.68 VND",https://www.ebay.com/itm/265170035030,https://i.ebayimg.com/images/g/k2UAAOSwd9pgqmAz/s-l140.jpg,"Sold  Mar 27, 2025"
FULHAM FOOTBALL TRAINING SHIRT ADIDAS VINTAGE JERSEY SOCCER SIZE M ADULT,"1,200,541.46 VND",https://www.ebay.com/itm/375741887674,https://i.ebayimg.com/images/g/ev0AAOSw9lRnHL9N/s-l140.jpg,"Sold  Mar 27, 2025"
SET OF 6 COLLECTABLE FOOTBALL PIN BADGES FULHAM FOOTBALL CLUB,"333,576.40 VND",https://www.ebay.com/itm/114875833463,https://i.ebayimg.com/images/g/I~4AAOSwKlxmL~Pi/s-l140.jpg,"Sold  Mar 26, 2025"
Rodrigo Muniz hand signed Fulham FC away shirt jersey Brazil photo proof COA,"1,167,517.40 VND",https://www.ebay.com/itm/286427799465,https://i.ebayimg.com/images/g/i90AAOSwv1tmk96f/s-l140.jpg,"Sold  Mar 26, 2025"
FRANK OSBORNE FULHAM 1922 BOYS MAGAZINE Coloured Studies Famous Internationals,"99,739.34 VND",https://www.ebay.com/itm/306183396745,https://i.ebayimg.com/images/g/LqYAAOSw4j5nenW1/s-l140.jpg,"Sold  Mar 26, 2025"
A Nice Miniature Olde Fulham Pottery Muff Warmer (London)  C1900,"4,169,705.00 VND",https://www.ebay.com/itm/335875898531,https://i.ebayimg.com/images/g/AGoAAOSwXs9n39n1/s-l140.jpg,"Sold  Mar 26, 2025"
FULHAM v Plymouth Argyle 1947/1948 - Christmas Day football programme,"600,103.94 VND",https://www.ebay.com/itm/316461763376,https://i.ebayimg.com/images/g/RKEAAOSw-7Jny1f5/s-l140.jpg,"Sold  Mar 26, 2025"
FULHAM v Chelsea (War League South 06.04) 1945/1946 - Football Programme,"1,000,395.62 VND",https://www.ebay.com/itm/205339162525,https://i.ebayimg.com/images/g/REwAAOSwOOhny1el/s-l140.jpg,"Sold  Mar 26, 2025"
Fulham v West Brom 1947/1948 - 4 page football programme,"500,031.02 VND",https://www.ebay.com/itm/205341822319,https://i.ebayimg.com/images/g/E9kAAOSwAWpnzMCD/s-l140.jpg,"Sold  Mar 26, 2025"
ARSENAL V FULHAM 15 APRIL 1960 TOP DIVISION Inc Excellent team pics of both VGC,"83,394.10 VND",https://www.ebay.com/itm/305519978697,https://i.ebayimg.com/images/g/pA0AAOSwjyZmG3Qf/s-l140.jpg,"Sold  Mar 26, 2025"
Subbuteo Heavyweight Team Ref 10 Derby / Fulham Complete ,"467,006.96 VND",https://www.ebay.com/itm/396364972074,https://i.ebayimg.com/images/g/o5UAAeSwjiVn5Avb/s-l140.jpg,"Sold  Mar 26, 2025"
Subbuteo LW Derby  Bolton Fulham 447 Team.  Lightweight 90s,"566,746.30 VND",https://www.ebay.com/itm/316543253854,https://i.ebayimg.com/images/g/pt0AAeSwJBpn4WWa/s-l140.jpg,"Sold  Mar 26, 2025"
