Title,Price,Link,Image Link,Sold Date
2023-24 Select FIFA #231 Phil Foden Winter Camo Field Level PSA 9 MINT #'d 38/99,"515,700.00 VND",https://www.ebay.com/itm/335804272847,https://i.ebayimg.com/images/g/gHkAAOSwbuNnp-Dc/s-l140.jpg,"Sold  Feb 15, 2025"
PHIL FODEN 2024 Donruss Soccer Magicians #12 ENGLAND,"33,778.35 VND",https://www.ebay.com/itm/296990688448,https://i.ebayimg.com/images/g/mcUAAeSwvRlnpS7G/s-l140.jpg,"Sold  Feb 14, 2025"
2023-24 Panini Select Fifa Soccer Green Prizm #11 Phil Foden 5/5 PSA 9 MINT,"1,227,366.00 VND",https://www.ebay.com/itm/375976418710,https://i.ebayimg.com/images/g/zSQAAOSwWbJnpSrv/s-l140.jpg,"Sold  Feb 13, 2025"
2022 Panini Adrenalyn XL Fifa 365 Game Changer Phil Foden #310,"36,099.00 VND",https://www.ebay.com/itm/335747223526,https://i.ebayimg.com/images/g/iVAAAOSwOYJnbiB-/s-l140.jpg,"Sold  Feb 13, 2025"
PHIL FODEN 2023 TOPPS ANIME SOCCER MANCHESTER CITY EDITION TAG 10 Q0M-317,"167,602.50 VND",https://www.ebay.com/itm/276844836434,https://i.ebayimg.com/images/g/77oAAeSwToNno8vO/s-l140.jpg,"Sold  Feb 12, 2025"
PHIL FODEN 2022 TOPPS CHROME UEFA 1959 TOPPS BLUE WAVE /75 PSA 9 Q0M-317,"419,006.25 VND",https://www.ebay.com/itm/276844836594,https://i.ebayimg.com/images/g/zcsAAeSwF3dno8vX/s-l140.jpg,"Sold  Feb 12, 2025"
PHIL FODEN 2018 PANINI FIFA 365 SOCCER GRAY BACK ROOKIE RC PSA 10 Q0M-317,"531,171.00 VND",https://www.ebay.com/itm/276844836601,https://i.ebayimg.com/images/g/ykgAAeSwivRno8tb/s-l140.jpg,"Sold  Feb 12, 2025"
PHIL FODEN 2022 TOPPS CHROME MERLIN HERITAGE UEFA PURPLE /99 Q0M-317,"58,016.25 VND",https://www.ebay.com/itm/276844836440,https://i.ebayimg.com/images/g/ZfsAAeSw~tlno8u8/s-l140.jpg,"Sold  Feb 12, 2025"
PHIL FODEN 2022 TOPPS UEFA 1959 TOPPS YELLOW REFRACTOR /125 Q0M-317,"83,801.25 VND",https://www.ebay.com/itm/276844836427,https://i.ebayimg.com/images/g/YcoAAeSwLO5no8s5/s-l140.jpg,"Sold  Feb 12, 2025"
2022 Topps Merlin Chrome UEFA UCC Phil Foden Vintage Refractor #93,"32,231.25 VND",https://www.ebay.com/itm/375976376605,https://i.ebayimg.com/images/g/msUAAeSwGctnpShN/s-l140.jpg,"Sold  Feb 11, 2025"
23/24 Panini Donruss Soccer Phil Foden Optic Red /299 Manchester City,"51,570.00 VND",https://www.ebay.com/itm/286303611441,https://i.ebayimg.com/images/g/-DcAAOSwIIJnkp9y/s-l140.jpg,"Sold  Feb 10, 2025"
2022-23 Topps Finest Flashback UCC GOLD /50 Manchester City Phil Foden Soccer SP,"257,592.15 VND",https://www.ebay.com/itm/267118614965,https://i.ebayimg.com/images/g/UrsAAOSwIyZnQjyY/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Select Soccer Phil Foden Field Level Purple Mojo #231 Man City,"64,462.50 VND",https://www.ebay.com/itm/306047958754,https://i.ebayimg.com/images/g/4F0AAOSwQI9nir8Z/s-l140.jpg,"Sold  Feb 10, 2025"
2022 Topps Chrome Uefa Club Competitions Blue Lava Refractor Phil Foden – PSA 8,"505,386.00 VND",https://www.ebay.com/itm/256276851041,https://i.ebayimg.com/images/g/XcoAAOSw25RlOUzv/s-l140.jpg,"Sold  Feb 9, 2025"
2022-23 PANINI SELECT PREMIER LEAGUE PHIL FODEN ORANGE CRACKED ICE /25,"83,801.25 VND",https://www.ebay.com/itm/387886106371,https://i.ebayimg.com/images/g/bYAAAOSwMjhnoDHo/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 Topps UEFA Flagship Phil Foden Neon Green 027/199 Manchester City ,"32,231.25 VND",https://www.ebay.com/itm/316179636952,https://i.ebayimg.com/images/g/sTUAAOSwbP9nn~Ha/s-l140.jpg,"Sold  Feb 9, 2025"
Phil Foden - Panini Select Premier League - Field Level Purple Prizm #231,"51,570.00 VND",https://www.ebay.com/itm/356528190715,https://i.ebayimg.com/images/g/S60AAOSwH95nMkmC/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Topps Jose Mourinho Curated UEFA Euro Phil Foden Green #78/99,"25,527.15 VND",https://www.ebay.com/itm/375969538954,https://i.ebayimg.com/images/g/DqAAAeSwbtVnoTId/s-l140.jpg,"Sold  Feb 8, 2025"
2022 Topps Chrome UEFA UCC Phil Foden 1959 #59-20,"25,527.15 VND",https://www.ebay.com/itm/126919776157,https://i.ebayimg.com/images/g/9oAAAeSwhgRnoTHT/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Topps UEFA Club Competitions - Ultimate Stage Phil Foden /99 Man City,"256,560.75 VND",https://www.ebay.com/itm/316111679837,https://i.ebayimg.com/images/g/jC4AAOSwlFpnfJ~j/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Select FIFA #11 Phil Foden,"51,312.15 VND",https://www.ebay.com/itm/315981765278,https://i.ebayimg.com/images/g/kH4AAeSw4dln7U9k/s-l140.jpg,"Sold  Feb 8, 2025"
2021-22 Topps UEFA Champions League Speckle Foil #76 Phil Foden,"70,908.75 VND",https://www.ebay.com/itm/315696449262,https://i.ebayimg.com/images/g/CDgAAOSw8CJnn7Dl/s-l140.jpg,"Sold  Feb 8, 2025"
2022-23 Topps UEFA Chrome Champions League Phil Foden Auto Gold /50,"3,222,867.15 VND",https://www.ebay.com/itm/296779096165,https://i.ebayimg.com/images/g/G2gAAOSwEeJnHvfb/s-l140.jpg,"Sold  Feb 7, 2025"
2021-22 Topps EUFA Champions League - #76 Phil Foden Aqua Foil 065/299,"32,231.25 VND",https://www.ebay.com/itm/286288418288,https://i.ebayimg.com/images/g/o9AAAOSw4E5nl9ul/s-l140.jpg,"Sold  Feb 7, 2025"
2022 Panini Prizm World Cup Qatar Choice Blue Prizm 55/135 Phil Foden #93,"109,586.25 VND",https://www.ebay.com/itm/335788488038,https://i.ebayimg.com/images/g/5QMAAOSwnL9nmXX-/s-l140.jpg,"Sold  Feb 7, 2025"
2022-23 Panini Select FIFA Zebra Prizm /25 Mezzanine #120 Phil Foden England,"515,442.15 VND",https://www.ebay.com/itm/156669298676,https://i.ebayimg.com/images/g/BKUAAOSwyhpnn8ji/s-l140.jpg,"Sold  Feb 6, 2025"
2022 Panini Select Premier League Phil Foden Pink Field #59/99,"154,710.00 VND",https://www.ebay.com/itm/126913982730,https://i.ebayimg.com/images/g/zJIAAOSw1FpnnTA2/s-l140.jpg,"Sold  Feb 5, 2025"
PHIL FODEN 2020-21 TOPPS CHROME UEFA PURPLE REFRACTOR SP 34/250,"64,462.50 VND",https://www.ebay.com/itm/286215650398,https://i.ebayimg.com/images/g/~q0AAOSw5OtnXg2W/s-l140.jpg,"Sold  Feb 5, 2025"
2020 Topps Chrome UEFA UCL Phil Foden Neon Green Bubbles #34,"32,231.25 VND",https://www.ebay.com/itm/375959976916,https://i.ebayimg.com/images/g/HngAAeSwsyhnm-AC/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Impeccable Soccer Phil Foden Stainless Stars Insert /74,"257,850.00 VND",https://www.ebay.com/itm/387887675697,https://i.ebayimg.com/images/g/wR4AAOSwgAtnoNhV/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Panini Select FIFA PHIL FODEN Field Level White SSP # /20 Man City,"644,625.00 VND",https://www.ebay.com/itm/205264498977,https://i.ebayimg.com/images/g/RVwAAOSwLbhnoRso/s-l140.jpg,"Sold  Feb 3, 2025"
PHIL FODEN CASE HIT ZEBRA SSP 2023-24 SELECT FIFA #22/25 MAN CITY ENGLAND #11,"773,550.00 VND",https://www.ebay.com/itm/205264654312,https://i.ebayimg.com/images/g/V20AAOSw2yRnoTV-/s-l140.jpg,"Sold  Feb 3, 2025"
23 Panini Donruss Soccer (Optic) - #88 Phil Foden (Velocity),"25,785.00 VND",https://www.ebay.com/itm/355927270422,https://i.ebayimg.com/images/g/QKgAAOSwHEtmsC-P/s-l140.jpg,"Sold  Feb 3, 2025"
2022 Prizm Premier League Phil Foden Snakeskin SP #1 PSA 9 (Cracked Slab),"554,377.50 VND",https://www.ebay.com/itm/375956433741,https://i.ebayimg.com/images/g/mWMAAeSwioJnmUnA/s-l140.jpg,"Sold  Feb 2, 2025"
2023-24 Select FIFA Soccer Julian Alvarez / Phil Foden 1/1 DUAL Patch READ,"12,891,210.75 VND",https://www.ebay.com/itm/116457001559,https://i.ebayimg.com/images/g/GLcAAOSwqP9nlQzS/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Topps Finest Flashbacks UEFA #47 Phil Foden Blue Refractor 44/99,"504,096.75 VND",https://www.ebay.com/itm/335603241626,https://i.ebayimg.com/images/g/HBMAAOSwTANmgbhU/s-l140.jpg,"Sold  Feb 1, 2025"
Phil Foden 2022 Topps Chrome Golazo #G-4 UEFA Champions League,"51,312.15 VND",https://www.ebay.com/itm/256712014175,https://i.ebayimg.com/images/g/wlsAAOSwqCRnMizQ/s-l140.jpg,"Sold  Jan 8, 2025"
2022-23 Prizm Premier League Phil Foden Auto Silver /99,"2,836,350.00 VND",https://www.ebay.com/itm/405393481715,https://i.ebayimg.com/images/g/42EAAOSwhrtnTQNA/s-l140.jpg,"Sold  Jan 31, 2025"
2021 Mosaic UEFA Euro Phil Foden #102 England,"45,123.75 VND",https://www.ebay.com/itm/286202497953,https://i.ebayimg.com/images/g/2gAAAOSwBjNjRIdj/s-l140.jpg,"Sold  Jan 31, 2025"
2020-21 Prizm Premier League PHIL FODEN Manchester City Card #96 GMA 9 ,"386,775.00 VND",https://www.ebay.com/itm/235320054113,https://i.ebayimg.com/images/g/jF8AAOSwA~tkEj7R/s-l140.jpg,"Sold  Jan 30, 2025"
2021-22 Topps Chrome Sapphire UEFA Champions League Green #129 Phil Foden /75,"721,980.00 VND",https://www.ebay.com/itm/315696416671,https://i.ebayimg.com/images/g/RF8AAeSwpUJn78jY/s-l140.jpg,"Sold  Jan 30, 2025"
2022 Topps Chrome UEFA '59 Topps Orange Lava Refractors #5920 Phil Foden,"515,700.00 VND",https://www.ebay.com/itm/315701843149,https://i.ebayimg.com/images/g/Tn8AAOSwzSZmzR9N/s-l140.jpg,"Sold  Jan 30, 2025"
Phil Foden Kaboom 2023-24 Panini Donruss Soccer SSP,"4,783,117.50 VND",https://www.ebay.com/itm/387852565016,https://i.ebayimg.com/images/g/2ygAAOSwTANnknPT/s-l140.jpg,"Sold  Jan 30, 2025"
2022 Leaf Trinity Soccer Gold Phil Foden GU Patch AUTO 3/3,"2,243,295.00 VND",https://www.ebay.com/itm/375942178944,https://i.ebayimg.com/images/g/ynMAAOSwaplnkRWA/s-l140.jpg,"Sold  Jan 29, 2025"
Phil Foden - 2021-22 Prizm EPL Premier League #13 - ORANGE MOJO PRIZM ManCity,"51,312.15 VND",https://www.ebay.com/itm/316146028065,https://i.ebayimg.com/images/g/v9kAAOSwy-Rm8r9i/s-l140.jpg,"Sold  Jan 29, 2025"
PHIL FODEN 2023-24 Select FIFA #178 PINK MOJO PRIZM /199 England,"128,667.15 VND",https://www.ebay.com/itm/356500375785,https://i.ebayimg.com/images/g/6cIAAOSwgKtnk5s-/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 PANINI DONRUSS FIFA TEAL #88 PHIL FODEN 187/199 PSA 8,"193,387.50 VND",https://www.ebay.com/itm/306055942546,https://i.ebayimg.com/images/g/v54AAOSwlz9nkAO-/s-l140.jpg,"Sold  Jan 29, 2025"
2021-22 Chrome UEFA Champions League Golazo Aqua #G-4 Phil Foden /199 *PWE*,"386,775.00 VND",https://www.ebay.com/itm/296456769539,https://i.ebayimg.com/images/g/NEMAAOSwrnxmKLW2/s-l140.jpg,"Sold  Jan 29, 2025"
2023-24 Panini Select FIFA Soccer #178 Phil Foden Tie-Dye Prizm /30 England,"515,700.00 VND",https://www.ebay.com/itm/226568480099,https://i.ebayimg.com/images/g/8A4AAOSwYjZnl~27/s-l140.jpg,"Sold  Jan 28, 2025"
2022-23 Panini Select PL Soccer White Prizm #203 Phil Foden /20 PSA 10 GEM MINT,"2,002,205.25 VND",https://www.ebay.com/itm/365356396547,https://i.ebayimg.com/images/g/alcAAOSw0BlnkBep/s-l140.jpg,"Sold  Jan 28, 2025"
2019 Topps Living UCL Soccer #36 Phil Foden RC Rookie PSA 10 GEM MINT,"979,830.00 VND",https://www.ebay.com/itm/387846760187,https://i.ebayimg.com/images/g/CyYAAOSwrbpnkBky/s-l140.jpg,"Sold  Jan 28, 2025"
2022-23 PANINI SELECT PREMIER LEAGUE GOLD #203 PHIL FODEN 10/10 PSA 6,"773,550.00 VND",https://www.ebay.com/itm/306054242861,https://i.ebayimg.com/images/g/bY4AAOSwOBlnjwL6/s-l140.jpg,"Sold  Jan 28, 2025"
2023-24 Panini Donruss Soccer FIFA Phil Foden #12 Gold /10 PSA 8,"644,367.15 VND",https://www.ebay.com/itm/286284126636,https://i.ebayimg.com/images/g/AKAAAOSw-ftnlRZ0/s-l140.jpg,"Sold  Jan 28, 2025"
PHIL FODEN 2023 TOPPS FINEST UEFA SKY BLUE REFRACTOR /275 Q2723,"83,801.25 VND",https://www.ebay.com/itm/276824027577,https://i.ebayimg.com/images/g/~vEAAOSw2ahnjrVw/s-l140.jpg,"Sold  Jan 27, 2025"
Phil Foden 2024-25 Topps UEFA Flagship Purple Flowfractor Manchester City #47,"231,807.15 VND",https://www.ebay.com/itm/176777402864,https://i.ebayimg.com/images/g/d6MAAOSwVRRnZN75/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Prizm Premier League Phil Foden Zebra Choice #/15,"2,294,865.00 VND",https://www.ebay.com/itm/267128102770,https://i.ebayimg.com/images/g/6XYAAOSwujtnddLN/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 PANINI PRIZM PREMIER LEAGUE GREEN BREAKAWAY PRIZM PHIL FODEN 1/5 PSA 9,"1,804,950.00 VND",https://www.ebay.com/itm/306046109693,https://i.ebayimg.com/images/g/HM4AAOSwoAFniZwr/s-l140.jpg,"Sold  Jan 26, 2025"
PHIL FODEN 2023 DONRUSS OPTIC FIFA TEAL MOJO ENGLAND /49 Q0M-301,"100,819.35 VND",https://www.ebay.com/itm/276822557526,https://i.ebayimg.com/images/g/IBgAAOSwX1JnjTTz/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Topps UEFA Club Comps Phil Foden SP Variation,"271,000.35 VND",https://www.ebay.com/itm/396129591219,https://i.ebayimg.com/images/g/OtcAAOSwtddnibwd/s-l140.jpg,"Sold  Jan 26, 2025"
PSA 10 2022-23 Panini Donruss FIFA Phil Foden Night Moves England Case Hit SSP,"3,738,825.00 VND",https://www.ebay.com/itm/405488294299,https://i.ebayimg.com/images/g/NPMAAOSw2MNnQ6Nr/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 Topps UEFA Club Ultimate Stage CHROME GOLD PHIL FODEN 40/50 Man City ,"257,850.00 VND",https://www.ebay.com/itm/356483072614,https://i.ebayimg.com/images/g/G-wAAOSwTYVngzyy/s-l140.jpg,"Sold  Jan 25, 2025"
2023-24 Panini donruss soccer optic red prizm /299-Phil Foden England #12,"64,204.65 VND",https://www.ebay.com/itm/365103767417,https://i.ebayimg.com/images/g/hDwAAOSwmoFm2KR1/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Select Premier League Phil Foden  #61 Tie Dye 45/49,"257,850.00 VND",https://www.ebay.com/itm/405704481500,https://i.ebayimg.com/images/g/1k8AAeSwN~Bn5vTf/s-l140.jpg,"Sold  Mar 28, 2025"
2022 Immaculate Soccer Phil Foden Immaculate Sapphire Auto 09/10 PSA Auto 9,"3,351,792.15 VND",https://www.ebay.com/itm/186958938174,https://i.ebayimg.com/images/g/p7wAAOSwaulnsgy9/s-l140.jpg,"Sold  Mar 28, 2025"
2022 Panini Select Premier League Field Level Pink Prizm 71/99 Phil Foden #203,"144,138.15 VND",https://www.ebay.com/itm/256857791082,https://i.ebayimg.com/images/g/h~cAAeSwpstn1LCC/s-l140.jpg,"Sold  Mar 27, 2025"
Panini FIFA World Cup: Qatar 2022 Stickers (Blue Border) #ENG17 Phil Foden,"25,527.15 VND",https://www.ebay.com/itm/267195376546,https://i.ebayimg.com/images/g/SzgAAeSwWSJn3KHM/s-l140.jpg,"Sold  Mar 27, 2025"
2021-22 Panini Prizm Premier League AUTO Breakaway Prizm #S-PF Phil Foden SP,"1,804,692.15 VND",https://www.ebay.com/itm/205330891817,https://i.ebayimg.com/images/g/Y6sAAeSwsUdnxgPE/s-l140.jpg,"Sold  Mar 27, 2025"
2020-21 Topps Chrome UEFA Champions League Phil Foden Future Stars Silver,"2,578.50 VND",https://www.ebay.com/itm/156815194984,https://i.ebayimg.com/images/g/5LoAAOSwE6BgznYa/s-l140.jpg,"Sold  Mar 27, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup Orange Fluorescent Prizm Phil Foden,"32,231.25 VND",https://www.ebay.com/itm/256861562102,https://i.ebayimg.com/images/g/0s0AAeSwprhn2KdV/s-l140.jpg,"Sold  Mar 25, 2025"
2023-24 Panini Prizm Premier League Phil Foden Breakaway Red Prizm #34/49 BRG 9,"206,280.00 VND",https://www.ebay.com/itm/376085563653,https://i.ebayimg.com/images/g/w1kAAeSwEsxn3Hfn/s-l140.jpg,"Sold  Mar 25, 2025"
2020-21 Mosaic Uefa EURO Gold Auto #01/10 Phil Foden Redemption Sealed ,"4,770,225.00 VND",https://www.ebay.com/itm/335878515535,https://i.ebayimg.com/images/g/8iEAAeSwBRhn4enV/s-l140.jpg,"Sold  Mar 25, 2025"
2021 Panini Mosaic UEFA Euro 2020 - Phil Foden Auto SGC 9.5 AUTO 10,"2,836,350.00 VND",https://www.ebay.com/itm/176934781427,https://i.ebayimg.com/images/g/OHsAAeSwOBhn2gi1/s-l140.jpg,"Sold  Mar 24, 2025"
2023 Panini Select FIFA Phil Foden Visionary #3,"180,495.00 VND",https://www.ebay.com/itm/376082874076,https://i.ebayimg.com/images/g/TZAAAeSwc-1n2xDF/s-l140.jpg,"Sold  Mar 24, 2025"
PHIL FODEN 2023 SELECT PREMIER LEAGUE ARTISTIC IMPRESSIONS SP PSA 9 Q0902,"335,205.00 VND",https://www.ebay.com/itm/276956200469,https://i.ebayimg.com/images/g/nDMAAeSwJBpn2Iz5/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Select FIFA Soccer #178 ZEBRA Phil Foden England /25 PSA 10 GEM MINT,"2,346,435.00 VND",https://www.ebay.com/itm/376076639984,https://i.ebayimg.com/images/g/7-gAAOSwFH1n2Clo/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Select FIFA Soccer WINTER CAMO #178 Phil Foden England /99 PSA 10,"773,550.00 VND",https://www.ebay.com/itm/388101513409,https://i.ebayimg.com/images/g/UoYAAOSw8dln2Cfe/s-l140.jpg,"Sold  Mar 24, 2025"
2024-25 Donruss Soccer Phil Foden #66 Silver Cubic,"30,942.00 VND",https://www.ebay.com/itm/405505732555,https://i.ebayimg.com/images/g/-cEAAOSwcK1nmBsY/s-l140.jpg,"Sold  Mar 24, 2025"
2024-25 Panini Donruss FIFA Pink Cubic /99 - Phil Foden ,"90,247.50 VND",https://www.ebay.com/itm/396342997889,https://i.ebayimg.com/images/g/sZoAAeSwJJZn3RCB/s-l140.jpg,"Sold  Mar 24, 2025"
2023-24 Topps Inception UEFA Club Competitions #37 Phil Foden,"89,989.65 VND",https://www.ebay.com/itm/296988142711,https://i.ebayimg.com/images/g/kcgAAeSwUE5npAKG/s-l140.jpg,"Sold  Mar 23, 2025"
2023 Select FIFA Phil Foden Winter Camo Prizm #64/99,"60,594.75 VND",https://www.ebay.com/itm/127000915389,https://i.ebayimg.com/images/g/PHEAAeSwE2pn2b3c/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Chrome Merlin UEFA Phil Foden Aqua Speckle Refractor #109/199,"75,807.90 VND",https://www.ebay.com/itm/376080193928,https://i.ebayimg.com/images/g/PVYAAeSwsvJn20e9/s-l140.jpg,"Sold  Mar 23, 2025"
2020-21 Panini Prizm Phil Foden Premier League Emergent #7 HGA 9,"154,452.15 VND",https://www.ebay.com/itm/156802771835,https://i.ebayimg.com/images/g/nJIAAOSw44lnjpOF/s-l140.jpg,"Sold  Mar 23, 2025"
Phil Foden ~ 2023-24 Panini Prizm Premier League ~ Red Mosaic Prizm #2,"48,733.65 VND",https://www.ebay.com/itm/256729358940,https://i.ebayimg.com/images/g/cEUAAOSwBZBnOoP3/s-l140.jpg,"Sold  Mar 22, 2025"
2023-24 Topps Jade UEFA Green Foil #159 Cinematic Cityzens Phil Foden Julian,"25,527.15 VND",https://www.ebay.com/itm/356675042029,https://i.ebayimg.com/images/g/3ScAAeSwiKxn1sXP/s-l140.jpg,"Sold  Mar 21, 2025"
2023 Topps Finest Road to UEFA Euro 2024 Gold Refractor 23/50 Phil Foden READ,"53,632.80 VND",https://www.ebay.com/itm/236000097785,https://i.ebayimg.com/images/g/F3MAAeSwaGln0MIv/s-l140.jpg,"Sold  Mar 20, 2025"
2019-20 Panini Stickers EPL Soccer #365 Phil Foden Manchester City CSG 9,"85,090.50 VND",https://www.ebay.com/itm/388072881983,https://i.ebayimg.com/images/g/uOEAAOSwIi5n0gVl/s-l140.jpg,"Sold  Mar 19, 2025"
2021 Topps Match Attax UEFA Signature Style Phil Foden Manchester City #436,"25,527.15 VND",https://www.ebay.com/itm/405525014231,https://i.ebayimg.com/images/g/JPsAAeSwFL5npLMA/s-l140.jpg,"Sold  Feb 18, 2025"
2021 PANINI PRIZM PREMIER LEAGUE PHIL FODEN CHOICE AUTO PSA 10 BD4,"2,372,220.00 VND",https://www.ebay.com/itm/197104354865,https://i.ebayimg.com/images/g/KZEAAOSwLmtn0seT/s-l140.jpg,"Sold  Mar 18, 2025"
2022 Panini World Cup Phenomenon Silver Prizm #32 Phil Foden SGC 9.5 MINT+,"142,075.35 VND",https://www.ebay.com/itm/365452190482,https://i.ebayimg.com/images/g/hnIAAOSwzeVnz1G2/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Donruss Soccer Phil Foden Pink Cubic #/99 FIFA Card 88,"102,882.15 VND",https://www.ebay.com/itm/176774471351,https://i.ebayimg.com/images/g/WaEAAOSwj89nexyj/s-l140.jpg,"Sold  Mar 17, 2025"
"2024 Topps UEFA PHIL FODEN Soccer Card, Manchester City #84","42,545.25 VND",https://www.ebay.com/itm/226486351319,https://i.ebayimg.com/images/g/0RAAAOSwSkVnVSDG/s-l140.jpg,"Sold  Mar 17, 2025"
82233508 2020-21 Topps Chrome Uefa Sapphire #34 Phil Foden Yellow PSA 10 15/99,"773,550.00 VND",https://www.ebay.com/itm/235997110297,https://i.ebayimg.com/images/g/F0kAAeSwKnpnziOM/s-l140.jpg,"Sold  Mar 16, 2025"
2022-23 Stadium Club Chrome UEFA Blue Prism Refractor Parallel Phil Foden #47,"102,882.15 VND",https://www.ebay.com/itm/134881285427,https://i.ebayimg.com/images/g/KiMAAOSw2d1lmjcy/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Panini Donruss FIFA Soccer Exclusive Pink Crunch Time Phil Foden /25,"128,667.15 VND",https://www.ebay.com/itm/197092034234,https://i.ebayimg.com/images/g/vAMAAeSwxEtnze0G/s-l140.jpg,"Sold  Mar 16, 2025"
2023 Leaf Pro Set Pure Phil Foden Action Ink 3/4 SSP Auto Soccer #AI-PF1,"799,335.00 VND",https://www.ebay.com/itm/396297733278,https://i.ebayimg.com/images/g/IM4AAOSwRAxnRkWs/s-l140.jpg,"Sold  Mar 15, 2025"
2022-23 Panini Prizm Premier League Blue Refractor Phil Foden #1 Manchester City,"89,989.65 VND",https://www.ebay.com/itm/356654920418,https://i.ebayimg.com/images/g/LFsAAeSwaFln0Cpu/s-l140.jpg,"Sold  Mar 15, 2025"
2023/24 Topps UEFA Merlin Phil Foden Speckle Refractor /150 Man City,"58,016.25 VND",https://www.ebay.com/itm/286391703520,https://i.ebayimg.com/images/g/mHYAAOSwRwdny7SC/s-l140.jpg,"Sold  Mar 14, 2025"
2023/24 Topps Chrome UEFA Phil Foden Blue Shimmer /150 Man City,"77,355.00 VND",https://www.ebay.com/itm/286391701065,https://i.ebayimg.com/images/g/lEsAAOSwOOhny7Qf/s-l140.jpg,"Sold  Mar 14, 2025"
2018 Panini FIFA 365 Blue Back #446 PHIL FODEN SGC 10,"219,172.50 VND",https://www.ebay.com/itm/326474965341,https://i.ebayimg.com/images/g/sn0AAeSwQ5Nnyico/s-l140.jpg,"Sold  Mar 14, 2025"
2023-24 Topps UEFA Magenta X-Fractors #84 Phil Foden - 10/99 - Manchester City,"206,280.00 VND",https://www.ebay.com/itm/286129467700,https://i.ebayimg.com/images/g/3okAAOSwcXVnHVkS/s-l140.jpg,"Sold  Mar 14, 2025"
2023 Panini Select FIFA True Pink Phil Foden # /75 Manchester City #11 England,"902,217.15 VND",https://www.ebay.com/itm/205336941670,https://i.ebayimg.com/images/g/4qMAAeSw95Znyfvr/s-l140.jpg,"Sold  Mar 13, 2025"
2021-22 Panini Score FIFA Pink Lasers 3/25 Phil Foden #72,"141,817.50 VND",https://www.ebay.com/itm/256841899072,https://i.ebayimg.com/images/g/jXwAAeSw2LpnxkxH/s-l140.jpg,"Sold  Mar 12, 2025"
2020 MOSAIC UEFA EURO 20 #102 PHIL FODEN PEACOCK CHOICE PSA 10,"5,156,742.15 VND",https://www.ebay.com/itm/175701578052,https://i.ebayimg.com/images/g/NnsAAOSwUhBkRy8T/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Panini Donruss FIFA - Base Card #88 Phil Foden - Manchester City,"6,446.25 VND",https://www.ebay.com/itm/356634425985,https://i.ebayimg.com/images/g/TDgAAeSw2WJnvhdg/s-l140.jpg,"Sold  Mar 11, 2025"
2021 Finest UEFA Champions League Blue Refractor Phil Foden 149/150 Manchester,"77,355.00 VND",https://www.ebay.com/itm/186735404312,https://i.ebayimg.com/images/g/QRYAAOSwyqlnEW7x/s-l140.jpg,"Sold  Mar 10, 2025"
2021-22 Panini Chronicles XR Premier League #122 Phil Foden  NM,"38,419.65 VND",https://www.ebay.com/itm/365181851509,https://i.ebayimg.com/images/g/mJIAAOSw52xnEBXY/s-l140.jpg,"Sold  Mar 10, 2025"
PHIL FODEN 2022 PANINI PRIZM FIFA WORLD CUP PHENOMENON SILVER #32 Q3743,"25,785.00 VND",https://www.ebay.com/itm/276917746534,https://i.ebayimg.com/images/g/5vgAAeSwEVBnxhVW/s-l140.jpg,"Sold  Mar 10, 2025"
2021-22 Panini Chronicles Base Chronicles Premier League Origins Phil Foden #92,"34,036.20 VND to 36,099.00 VND",https://www.ebay.com/itm/235970563935,https://i.ebayimg.com/images/g/L-QAAeSwhzdnuRVq/s-l140.jpg,"Sold  Mar 10, 2025"
FIFA World Cup Phil Foden Manga England Prizm,"2,320,650.00 VND",https://www.ebay.com/itm/395910598017,https://i.ebayimg.com/images/g/V08AAOSwLcFnOI6J/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 PANINI DONRUSS FIFA KABOOM INSERT PHIL FODEN # 15 MAN CITY CASE HIT,"4,924,677.15 VND",https://www.ebay.com/itm/356388548424,https://i.ebayimg.com/images/g/rFoAAOSwG2JnY8-T/s-l140.jpg,"Sold  Mar 9, 2025"
