Title,Price,Link,Image Link,Sold Date
2019-20 Panini Prizm EPL CHEIKHOU KOUYATE Red #50 /149 Crystal Palace RARE,"25,759.80 VND",https://www.ebay.com/itm/226665962888,https://i.ebayimg.com/images/g/AVIAAOSwiaBkbgxh/s-l140.jpg,"Sold  Mar 31, 2025"
7 Skein Yarn Lot Wool Cotton Assorted Crystal Palace Mission Falls,"337,999.80 VND",https://www.ebay.com/itm/256464679318,https://i.ebayimg.com/images/g/8IsAAOSwM8hhhVsh/s-l140.jpg,"Sold  Mar 31, 2025"
"Mackenzie Childs Set of 2 Crystal Palace Pearl Ornaments Beads Tassels 5""x12.75""","520,139.80 VND",https://www.ebay.com/itm/335859824545,https://i.ebayimg.com/images/g/iPEAAOSwn~pnisMW/s-l140.jpg,"Sold  Mar 31, 2025"
Crystal Palace 2016-2017 Away Soccer Jersey XL | Official Macron Football Kit |,"1,274,980.00 VND",https://www.ebay.com/itm/176949086114,https://i.ebayimg.com/images/g/MyIAAOSwmXVnAK50/s-l140.jpg,"Sold  Mar 30, 2025"
"Tombstone, Arizona Trade Token THE CRYSTAL PALACE 5¢","2,133,640.00 VND",https://www.ebay.com/itm/127010886342,https://i.ebayimg.com/images/g/jj0AAOSwybJn4MCY/s-l140.jpg,"Sold  Mar 30, 2025"
Forty Years At the Crystal Palace CD Satire Aspen,"310,939.00 VND",https://www.ebay.com/itm/116473278578,https://i.ebayimg.com/images/g/R8oAAOSwV2RnqMx9/s-l140.jpg,"Sold  Mar 30, 2025"
The Crystal Palace Who Writes This Stuff? Songs Of Rick Crom CD (Mint Disc!),"390,039.80 VND",https://www.ebay.com/itm/116380669077,https://i.ebayimg.com/images/g/s6IAAOSwR-xnKQAS/s-l140.jpg,"Sold  Mar 30, 2025"
"Yarn Skein Lot - Crystal Palace, Red Heart, Loops, Plymouth& More Over 32 New","390,300.00 VND",https://www.ebay.com/itm/396341101696,https://i.ebayimg.com/images/g/UjgAAOSwQA9mFdwC/s-l140.jpg,"Sold  Mar 30, 2025"
Guide to the Crystal Palace and Park: 1856 Edition. Facsimile (Crystal Palac...,"237,302.40 VND",https://www.ebay.com/itm/205218635682,https://i.ebayimg.com/images/g/4PkAAeSwMCZnybhB/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Panini Select White Sparkle SSP Jean-Philippe Mateta #36 Crystal Palace,"338,260.00 VND",https://www.ebay.com/itm/396263632802,https://i.ebayimg.com/images/g/XPkAAeSwfDFnw6vL/s-l140.jpg,"Sold  Mar 29, 2025"
2 Crystal Palace POOF- Poofy Eyelash Yarn 50g Lot of 2 Purple Fushia Blue,"142,329.40 VND",https://www.ebay.com/itm/135628615922,https://i.ebayimg.com/images/g/GzIAAOSw-3BmlzDg/s-l140.jpg,"Sold  Mar 29, 2025"
Macron Crystal Palace 2023-2024 Football Jersey Mint Condition Adult L,"910,700.00 VND",https://www.ebay.com/itm/388129363386,https://i.ebayimg.com/images/g/47QAAOSw-NRnR6p2/s-l140.jpg,"Sold  Mar 29, 2025"
Conquest of the Crystal Palace (NES 1990) Cartridge  Untested,"741,570.00 VND",https://www.ebay.com/itm/256874386189,https://i.ebayimg.com/images/g/cg8AAeSwYaFn5y0Y/s-l140.jpg,"Sold  Mar 29, 2025"
"CRYSTAL PALACE YARN-WAIKIKI Yarn .1pk.COL 2812. I combine shipping, see details.","207,899.80 VND",https://www.ebay.com/itm/166611900849,https://i.ebayimg.com/images/g/0TQAAOSwN8Rl1~ec/s-l140.jpg,"Sold  Mar 29, 2025"
CRYSTAL PALACE YARN-WAIKIKI Yarn 1 and a half skein of color 2812 plus blue,"289,342.40 VND",https://www.ebay.com/itm/126883716937,https://i.ebayimg.com/images/g/4tsAAOSwUe1mURN~/s-l140.jpg,"Sold  Mar 29, 2025"
Gear4 ZAGG Crystal Palace Iridescent Compatible with iPhone 11 Pro Case,"306,775.80 VND",https://www.ebay.com/itm/285944472065,https://i.ebayimg.com/images/g/7fMAAOSwiF5miFfp/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Obsidian Soccer - JOACHIM ANDERSON *Electric Etch* Crystal Palace /120,"181,879.80 VND",https://www.ebay.com/itm/116377034519,https://i.ebayimg.com/images/g/VjMAAOSweThnJE8B/s-l140.jpg,"Sold  Mar 28, 2025"
"Gear4 ZAGG Crystal Palace iPhone 14/13 Case - Clear, D30 Drop Protection,Magsafe","280,235.40 VND",https://www.ebay.com/itm/156626375322,https://i.ebayimg.com/images/g/Qb0AAOSw3v5nfrxl/s-l140.jpg,"Sold  Mar 28, 2025"
THE CRYSTAL PALACE London Nelson's Pictorial Guide-Book for Tourists and Picture,"910,700.00 VND",https://www.ebay.com/itm/176590551250,https://i.ebayimg.com/images/g/DUgAAOSwLxtlDOwx/s-l140.jpg,"Sold  Mar 27, 2025"
"1855 ENGRAVING PRINT: THE CRYSTAL PALACE, NEW YORK FAMILY CIRCLE & PARLOR ANNUAL","390,300.00 VND",https://www.ebay.com/itm/196953831098,https://i.ebayimg.com/images/g/szcAAOSwoXZngoka/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Impeccable Michael Olise 1 Ounce Silver SP /4 - Crystal Palace,"4,410,390.00 VND",https://www.ebay.com/itm/388120393609,https://i.ebayimg.com/images/g/mfgAAOSwLkpn3IDC/s-l500.jpg,"Sold  Mar 27, 2025"
Lot of 4 Skeins Crystal Palace BABY GEORGIA  Cotton Yarn White Ecru Baby Blue,"390,300.00 VND",https://www.ebay.com/itm/405684919236,https://i.ebayimg.com/images/g/P-gAAOSwsqBnGPJG/s-l140.jpg,"Sold  Mar 27, 2025"
2 Packs- (2) J. Queen NY Elegant Crystal Palace Waterfall Valance French Blue,"2,287,158.00 VND",https://www.ebay.com/itm/297111231374,https://i.ebayimg.com/images/g/3I0AAeSwyENn0x6~/s-l140.jpg,"Sold  Mar 27, 2025"
2 Caron Pizazz Ribbon Yarn & 1 Crystal Palace Fizz,"260,200.00 VND",https://www.ebay.com/itm/146424758296,https://i.ebayimg.com/images/g/TcsAAeSwuxdnxMDX/s-l140.jpg,"Sold  Mar 26, 2025"
THE CRYSTAL PALACE REVIEW At The Millennium Comedy Satire Lampoon Humor Aspen CO,"520,139.80 VND",https://www.ebay.com/itm/145748204241,https://i.ebayimg.com/images/g/gg4AAOSwni5mLgDs/s-l140.jpg,"Sold  Mar 26, 2025"
Crystal Palace DECO STARDUST Yarn Black IRIDESCENT RAINBOW Sparkling Ribbon 50G,"285,959.80 VND",https://www.ebay.com/itm/226457291073,https://i.ebayimg.com/images/g/4S8AAOSwYnhnPPn8/s-l140.jpg,"Sold  Mar 26, 2025"
2021-22 Panini Prizm RED WHITE BLUE PRIZM #294 Odsonne Edouard CRYSTAL PALACE 90,"77,799.80 VND",https://www.ebay.com/itm/146062511945,https://i.ebayimg.com/images/g/360AAOSwHCBknEy7/s-l140.jpg,"Sold  Mar 26, 2025"
Odsonne Edouard Crystal Palace 2021-22 Panini Prizm PL Rookie Card RC #294,"25,759.80 VND",https://www.ebay.com/itm/126411416510,https://i.ebayimg.com/images/g/yCkAAOSwXo1mD0VX/s-l140.jpg,"Sold  Mar 26, 2025"
"Crystal Palace 8-card Lot - Lascelles, Lewis, Ayew, Doucoure, Edouard, Guehi Etc","78,060.00 VND",https://www.ebay.com/itm/396189493944,https://i.ebayimg.com/images/g/mUEAAOSwD-pnp~mP/s-l140.jpg,"Sold  Mar 25, 2025"
Conquest of the Crystal Palace NES Nintendo Instruction Manual NES-7M-USA $0Ship,"780,600.00 VND",https://www.ebay.com/itm/326450298676,https://i.ebayimg.com/images/g/GOsAAOSw3BBjB-g-/s-l140.jpg,"Sold  Mar 25, 2025"
Playmobil Crystal Palace 9469 Replacement Parts | 2020 Retired Set,"51,779.80 VND to 181,879.80 VND",https://www.ebay.com/itm/146467879337,https://i.ebayimg.com/images/g/Hd0AAOSwgwxn0OhW/s-l140.jpg,"Sold  Mar 24, 2025"
"Ansonis Crystal Palace Glass Dome Mattel Clock 17"" with Key Worki G Condition","10,017,700.00 VND",https://www.ebay.com/itm/266838144349,https://i.ebayimg.com/images/g/TV4AAOSwgL5mWRZe/s-l140.jpg,"Sold  Mar 24, 2025"
Ansonis Crystal Palace Hunter Fisher Plexiglass Dome Mattel Clock with Key,"2,667,050.00 VND",https://www.ebay.com/itm/187041271024,https://i.ebayimg.com/images/g/hFcAAeSwnP9n0yq1/s-l140.jpg,"Sold  Mar 24, 2025"
2021-22 Michael Olise GENESIS Mosaic RC Rookie Crystal Palace 136,"2,081,339.80 VND",https://www.ebay.com/itm/296956592204,https://i.ebayimg.com/images/g/Z4oAAOSwzVhnkAol/s-l140.jpg,"Sold  Mar 24, 2025"
1952 Currier and Ives Lithograph - Burning of the New York Crystal Palace,"130,100.00 VND",https://www.ebay.com/itm/126485778903,https://i.ebayimg.com/images/g/VSQAAOSw0yxmRnmE/s-l140.jpg,"Sold  Mar 24, 2025"
"Crystal Palace Card Lot 22. RC’s, Inserts, Serial #d Eze, Andersen, Guéhi, Olise","474,865.00 VND",https://www.ebay.com/itm/396242873516,https://i.ebayimg.com/images/g/9UAAAeSwudNnvL5M/s-l140.jpg,"Sold  Mar 24, 2025"
4 Skeins Crystal Palace Fling Yarn Color: 9493B Purple Lavendar Green Eyelash,"370,785.00 VND",https://www.ebay.com/itm/316470349577,https://i.ebayimg.com/images/g/o-8AAOSwpkFlUnNc/s-l140.jpg,"Sold  Mar 24, 2025"
Crystal Palace Tokyo  metal tin sign wall decor cafe bar,"493,859.60 VND",https://www.ebay.com/itm/254816898439,https://i.ebayimg.com/images/g/BV4AAOSwwkVnwXaS/s-l140.jpg,"Sold  Mar 20, 2021"
4 Crystal Palace Mochi Plus Yarn:  Merino/Nylon: #4 Weight,"403,310.00 VND",https://www.ebay.com/itm/388115396473,https://i.ebayimg.com/images/g/lJgAAeSwlv9n2wUK/s-l140.jpg,"Sold  Mar 24, 2025"
"PAW PAW LAKE, MI Michigan ~ Richard Maltby at CRYSTAL PALACE  c1950s  Postcard","176,415.60 VND",https://www.ebay.com/itm/364562027788,https://i.ebayimg.com/images/g/smMAAOSwHT9lRS4n/s-l140.jpg,"Sold  Mar 24, 2025"
DR JIM STAMPS US COVER INDUSTRY OF ALL NATIONS EXHIBITION CRYSTAL PALACE,"20,816.00 VND",https://www.ebay.com/itm/396329073272,https://i.ebayimg.com/images/g/0z0AAOSwCXlnyLLX/s-l140.jpg,"Sold  Mar 24, 2025"
1 Ball Whisper Crystal Palace Yarn Lavender Color 2842 Lot E0057099 Eyelash,"156,120.00 VND",https://www.ebay.com/itm/196957673459,https://i.ebayimg.com/images/g/i6cAAOSwUFJmOR~9/s-l140.jpg,"Sold  Mar 24, 2025"
"1 Ball Whisper Crystal Palace Yarn New Blues Color 9265 Lot, Eyelash. New.","156,120.00 VND",https://www.ebay.com/itm/266999566984,https://i.ebayimg.com/images/g/qXMAAOSwZWVm70B~/s-l140.jpg,"Sold  Mar 24, 2025"
Postcard MI Crystal Palace Ballroom Paw Paw Lake Michigan Classic Cars C8,"97,575.00 VND",https://www.ebay.com/itm/155997627320,https://i.ebayimg.com/images/g/HxMAAOSwr3ZljGWc/s-l140.jpg,"Sold  Mar 23, 2025"
1973-74 A&BC CRYSTAL PALACE Don Rogers #88 EX Crease-free SET BREAK,"32,525.00 VND",https://www.ebay.com/itm/256856196454,https://i.ebayimg.com/images/g/tPkAAOSw6Otn0zgh/s-l140.jpg,"Sold  Mar 23, 2025"
3 Crystal Palace WHISPER Yarn - Color #9264,"25,759.80 VND",https://www.ebay.com/itm/126997518537,https://i.ebayimg.com/images/g/6msAAeSwJWJnxMRS/s-l140.jpg,"Sold  Mar 23, 2025"
MARC GUEHI AUTO 2023-24 Select Premier Pitchside Signatures CRYSTAL PALACE ENG,"481,370.00 VND",https://www.ebay.com/itm/326491293367,https://i.ebayimg.com/images/g/jPgAAOSwT~xn2MdT/s-l140.jpg,"Sold  Mar 23, 2025"
"Disney Trading Pin, Crystal Palace, 2004","130,100.00 VND",https://www.ebay.com/itm/167382120315,https://i.ebayimg.com/images/g/xocAAeSweutn10Y-/s-l140.jpg,"Sold  Mar 23, 2025"
"6 Skeins Crystal Palace Tingle Yarn Various Colors 2 ea. A3127, A3509, 9012","130,100.00 VND",https://www.ebay.com/itm/226387792156,https://i.ebayimg.com/images/g/abkAAOSwUzZnAwXV/s-l140.jpg,"Sold  Mar 23, 2025"
London England Crystal Palace Historic Architecture Park View Postcard,"104,080.00 VND",https://www.ebay.com/itm/286303802020,https://i.ebayimg.com/images/g/st0AAOSwkENnpAHU/s-l140.jpg,"Sold  Mar 23, 2025"
"2 Crystal Palace 100% Icelandic Wool, Color #247, 100g 110 yds each. Vintage.","597,939.60 VND",https://www.ebay.com/itm/196925249039,https://i.ebayimg.com/images/g/US8AAOSwRy9lR~r8/s-l140.jpg,"Sold  Mar 23, 2025"
Gear4 Crystal Palace Iridescent Case for Apple iPhone 12/12 Pro new ,"988,499.80 VND",https://www.ebay.com/itm/334104364241,https://i.ebayimg.com/images/g/jYQAAOSwhQJhDayl/s-l140.jpg,"Sold  May 10, 2022"
"Oxford Hall Stainless Steel CRYSTAL PALACE Lot of 2 Dinner Knives 8 5/8""","203,996.80 VND",https://www.ebay.com/itm/152550037755,https://i.ebayimg.com/images/g/uC0AAOSww5hZGnUf/s-l140.jpg,"Sold  Mar 22, 2025"
Conquest of the Crystal Palace With Box - Nintendo NES Read Description,"1,066,559.80 VND",https://www.ebay.com/itm/156822475799,https://i.ebayimg.com/images/g/P18AAeSwwBdn32fe/s-l140.jpg,"Sold  Mar 22, 2025"
Oxford Hall CRYSTAL PALACE Stainless Flatware -- Set of 2 Salad Forks,"285,959.80 VND",https://www.ebay.com/itm/186628915165,https://i.ebayimg.com/images/g/zEoAAOSweIFmusIM/s-l140.jpg,"Sold  Mar 22, 2025"
13 Oxford Hall Stainless Japan Beaded Flatware Crystal Palace Silverware,"278,153.80 VND",https://www.ebay.com/itm/187026681146,https://i.ebayimg.com/images/g/dxMAAOSwpkFnwd5E/s-l140.jpg,"Sold  Mar 22, 2025"
 Crystal Palace Black Flag Banner 3x5 ft Soccer Football Futbol ,"377,029.80 VND",https://www.ebay.com/itm/135186119296,https://i.ebayimg.com/images/g/I~kAAeSwehpn5haV/s-l140.jpg,"Sold  Mar 22, 2025"
ZAGG Crystal Palace Series Case for Samsung Galaxy S22  (CLEAR),"169,130.00 VND",https://www.ebay.com/itm/354934941103,https://i.ebayimg.com/images/g/gRQAAOSwXHpkvXgE/s-l140.jpg,"Sold  Mar 21, 2025"
10 Crystal Palace Yarns PARTY 100% Nylon COLOR 405 TULIP PETALS Each 87 Yds 50g,"2,080,559.20 VND",https://www.ebay.com/itm/134779965494,https://i.ebayimg.com/images/g/AC4AAOSwprJlMeDj/s-l140.jpg,"Sold  Mar 21, 2025"
"CRYSTAL PALACE CUDDLES YARN 1pk. col 7008. I COMBINE SHIPPING, see details.","77,799.80 VND",https://www.ebay.com/itm/167386026010,https://i.ebayimg.com/images/g/2l0AAeSw9Etn2YbZ/s-l140.jpg,"Sold  Mar 20, 2025"
Capstone Games Feuer Land Crystal Palace Carsten Lauber Board Game,"1,300,739.80 VND",https://www.ebay.com/itm/365002611606,https://i.ebayimg.com/images/g/NlEAAOSw0kJmg-xG/s-l140.jpg,"Sold  Mar 20, 2025"
Crystal Palace SUMMER NET 5 Skeins BLUE VARIEGATED YARN  74 Yds Ea SDL,"468,360.00 VND",https://www.ebay.com/itm/355999039661,https://i.ebayimg.com/images/g/vm4AAOSwzLVm0jLy/s-l140.jpg,"Sold  Mar 20, 2025"
"The Crystal Palace (Book of Elementals #2), Phyllis Eisenstei, PB Very Good","208,160.00 VND",https://www.ebay.com/itm/326379513792,https://i.ebayimg.com/images/g/BMwAAOSwGQVnZ3y~/s-l140.jpg,"Sold  Mar 20, 2025"
2023 Obsidian Soccer Michael Olise Etch Blue /20 Bayern Munich Crystal Palace,"779,299.00 VND",https://www.ebay.com/itm/186822314724,https://i.ebayimg.com/images/g/T5AAAOSwejxnMRso/s-l140.jpg,"Sold  Mar 19, 2025"
"NEW! Crystal Palace Mini Mochi yarn, Color #115 Wool/Nylon. Discontinued","468,360.00 VND",https://www.ebay.com/itm/286379251864,https://i.ebayimg.com/images/g/beYAAOSwD7Jnxd~m/s-l140.jpg,"Sold  Mar 19, 2025"
Vintage Crystal Palace Adidas Goalie Jersey Mens Medium Red Goalkeeper 1997-1998,"5,072,599.00 VND",https://www.ebay.com/itm/356687935553,https://i.ebayimg.com/images/g/uuoAAOSwwL1m9YQY/s-l140.jpg,"Sold  Mar 19, 2025"
Wilfried Zaha 2022-23 Panini EPL Prizm Deep Space Case Hit Crystal Palace SSP,"155,859.80 VND",https://www.ebay.com/itm/166875197427,https://i.ebayimg.com/images/g/K7QAAOSwJ5ZmmX~f/s-l140.jpg,"Sold  Mar 19, 2025"
ZAGG Crystal Palace Folio Case for Apple iPad Pro 13-inch (2024) - Black/Clear,"383,795.00 VND",https://www.ebay.com/itm/256721049793,https://i.ebayimg.com/images/g/ueYAAOSwbuRnO6iY/s-l140.jpg,"Sold  Mar 18, 2025"
Craft Lot Of 41 Yarn Trendsetter Fizz  Crystal Palace Eyelash Flora Antico More,"909,399.00 VND",https://www.ebay.com/itm/146458291528,https://i.ebayimg.com/images/g/-HMAAeSwSJVn2Gbk/s-l140.jpg,"Sold  Mar 18, 2025"
Mackenzie Childs Set of 2 Crystal Palace Prism Tassels,"767,590.00 VND",https://www.ebay.com/itm/235920029946,https://i.ebayimg.com/images/g/i48AAOSwb4lni-is/s-l140.jpg,"Sold  Mar 18, 2025"
"Crystal Palace, Bathing, Seawall, Beach, Amusements, Galveston, Texas TX 1922","127,498.00 VND",https://www.ebay.com/itm/395577548874,https://i.ebayimg.com/images/g/JLsAAOSwI55msSXl/s-l140.jpg,"Sold  Mar 18, 2025"
22-23 Panini Chronicles Illusions Eberechi Eze Red Lazer England Crystal Palace,"25,759.80 VND",https://www.ebay.com/itm/167368864106,https://i.ebayimg.com/images/g/cf8AAeSwaGlnz6gU/s-l140.jpg,"Sold  Mar 17, 2025"
"DP Bamboo Knitting Needles, Crystal Palace, Brittany - Sizes 1.5 - 6","129,839.80 VND",https://www.ebay.com/itm/146436131442,https://i.ebayimg.com/images/g/vaYAAOSwIaRnrqpt/s-l140.jpg,"Sold  Mar 17, 2025"
"Hickory Hardware HH74689-CA14 Crystal Palace 1-1/4"" Geometric  Cabinet Knob","181,619.60 VND",https://www.ebay.com/itm/266356263756,https://i.ebayimg.com/images/g/0dQAAOSwLedkycX9/s-l140.jpg,"Sold  Mar 17, 2025"
Crystal Palace Yarns 10 Skeins Pearl Cotton Mercerized Color 2054 Dye lot 40,"388,999.00 VND",https://www.ebay.com/itm/187033345076,https://i.ebayimg.com/images/g/eNoAAOSwiklns5Le/s-l140.jpg,"Sold  Mar 17, 2025"
5 Skns Crystal Palace Yarns Kid Merino Mohair Wool Nyln 25g Each 240 Yards Each,"572,179.80 VND",https://www.ebay.com/itm/388028922294,https://i.ebayimg.com/images/g/zkwAAeSwt7pnxjKy/s-l140.jpg,"Sold  Mar 17, 2025"
Crystal Palace Kid Mohair Merino Wool Nylon Yarn  25g 240 Yds.,"128,799.00 VND",https://www.ebay.com/itm/405606570197,https://i.ebayimg.com/images/g/13QAAeSw3b1nx3zs/s-l140.jpg,"Sold  Mar 17, 2025"
4 Skeins Rolls  of NUBBLE Crystal Palace Yarns Knitwitt,"388,999.00 VND",https://www.ebay.com/itm/375955874628,https://i.ebayimg.com/images/g/9HUAAOSwgDVnmQFK/s-l140.jpg,"Sold  Mar 16, 2025"
Crystal Palace Yarns Squiggle #9288 Shell Mix Peach Mint White Great CarryAlong!,"103,819.80 VND",https://www.ebay.com/itm/134172507039,https://i.ebayimg.com/images/g/Ot4AAOSwQ0xi0DNp/s-l140.jpg,"Sold  Mar 16, 2025"
2024 PANINI PRIZM COPA AMERICA JEFFERSON LERMA Gold 2/10 COLOMBIA CRYSTAL PALACE,"416,059.80 VND",https://www.ebay.com/itm/306169194538,https://i.ebayimg.com/images/g/j~0AAOSwr6BntuVS/s-l140.jpg,"Sold  Mar 16, 2025"
Mens Puma Crystal Palace FC Zaha Jersey Size Medium,"1,040,539.80 VND",https://www.ebay.com/itm/396313414244,https://i.ebayimg.com/images/g/-L8AAeSwimxn0fzr/s-l140.jpg,"Sold  Mar 16, 2025"
Brighton CRYSTAL PALACE Post Hoop Earrings Swarovski Crystals  NWT JE4272,"1,038,458.20 VND",https://www.ebay.com/itm/362755617324,https://i.ebayimg.com/images/g/b3QAAOSw1yJmZy0R/s-l140.jpg,"Sold  Mar 16, 2025"
Crystal Palace Panini Prizm ORANGE MATETA PINK EDOUARD LERMA HOLOS,"25,759.80 VND",https://www.ebay.com/itm/404854532588,https://i.ebayimg.com/images/g/i8YAAOSwHDxnJpuq/s-l140.jpg,"Sold  Mar 15, 2025"
Crystal Palace Board Game - NEW!,"1,300,739.80 VND",https://www.ebay.com/itm/284856375824,https://i.ebayimg.com/images/g/rCoAAOSwBvJiqUHw/s-l140.jpg,"Sold  Mar 15, 2025"
gear4 by ZAGG Crystal Palace 13ft Drop Protection For iPhone 11 PRO / X/XS #862,"231,057.60 VND",https://www.ebay.com/itm/154144542864,https://i.ebayimg.com/images/g/e8QAAOSwl59gU96o/s-l140.jpg,"Sold  Jun 5, 2023"
Fabulous Avon Vintage Crystal Palace Blue & Silver Tone Pendant Necklace ,"421,524.00 VND",https://www.ebay.com/itm/374678023611,https://i.ebayimg.com/images/g/2eAAAOSw5XpkVCzE/s-l140.jpg,"Sold  Mar 15, 2025"
"OEM ZAGG Gear4 Crystal Palace Snap iPhone 13 Pro Max 6.7"" D3O Magsafe Clear Case","201,655.00 VND",https://www.ebay.com/itm/266510371697,https://i.ebayimg.com/images/g/AsIAAOSwgQBlVNcH/s-l140.jpg,"Sold  Aug 27, 2024"
"Set of 6 Faberge ""CRYSTAL PALACE"" Imperial Collection Egg Ornaments w/ Box","5,177,980.00 VND",https://www.ebay.com/itm/205300938759,https://i.ebayimg.com/images/g/zjAAAOSwEWtntNSa/s-l140.jpg,"Sold  Mar 14, 2025"
Crystal Palace Yarns Waikiki Rayon/Cotton 8 Skeins +/Hank Color 2852 100 Yards,"888,062.60 VND",https://www.ebay.com/itm/176788960269,https://i.ebayimg.com/images/g/Ao8AAOSwloNnhWMl/s-l140.jpg,"Sold  Mar 14, 2025"
"Crystal Palace Yarns Cuddles DK #0115 ""Lupine"" Lilac Machine Wash MicroAcrylic","110,585.00 VND",https://www.ebay.com/itm/132144325023,https://i.ebayimg.com/images/g/-j4AAOSwCU1Y3pqe/s-l140.jpg,"Sold  Mar 14, 2025"
"3 Skeins Mochi Plus Crystal Palace Yarns - 80%,Wool, 20% Nylon - New","546,420.00 VND",https://www.ebay.com/itm/226635215857,https://i.ebayimg.com/images/g/wqgAAeSwzVJnyzVb/s-l140.jpg,"Sold  Mar 14, 2025"
2023-24 Panini Immaculate Collection Eberechi Eze - Crystal Palace /60,"25,759.80 VND",https://www.ebay.com/itm/306168161129,https://i.ebayimg.com/images/g/-gwAAeSw9Atnzaj4/s-l140.jpg,"Sold  Mar 14, 2025"
"Chapter 29 – Scenery (CD, US, 1994, Crystal Palace) BE524","130,100.00 VND",https://www.ebay.com/itm/335833288215,https://i.ebayimg.com/images/g/pcwAAOSwqwVnr0nu/s-l140.jpg,"Sold  Mar 14, 2025"
2020 Prizm Red Mosaic James McArthur 046/159 Crystal Palace FC #68,"25,759.80 VND",https://www.ebay.com/itm/388043005803,https://i.ebayimg.com/images/g/l7kAAeSwAnFnygLk/s-l140.jpg,"Sold  Mar 13, 2025"
23/24 Panini Prizm EPL Chris Richards Red Prizm /199 Crystal Palace,"26,020.00 VND",https://www.ebay.com/itm/286394467407,https://i.ebayimg.com/images/g/oDIAAOSwSi5noDUg/s-l140.jpg,"Sold  Mar 13, 2025"
1854 HK-8 TYPE III CRYSTAL PALACE w/Brass Covers 41mm WM r-6 by Pinches London,"6,505,000.00 VND",https://www.ebay.com/itm/235995944339,https://i.ebayimg.com/images/g/-z8AAOSw2ElnxmiT/s-l140.jpg,"Sold  Mar 13, 2025"
Authentic NWT BRIGHTON Crystal Palace Gold Tone & Green Crystal Bangle Bracelet,"988,760.00 VND",https://www.ebay.com/itm/304719595862,https://i.ebayimg.com/images/g/YlkAAOSw5jtjghXp/s-l140.jpg,"Sold  Mar 13, 2025"
"Conquest of the Crystal Palace (Nintendo NES, 1990) Cart & Sleeve - Tested, Nice","650,239.80 VND",https://www.ebay.com/itm/256847348604,https://i.ebayimg.com/images/g/nn0AAOSwZjpnyzTZ/s-l140.jpg,"Sold  Mar 13, 2025"
Playmobil Gray Key Crystal Palace 9469 9470 9472 Replacement Part A33,"77,799.80 VND",https://www.ebay.com/itm/176481498475,https://i.ebayimg.com/images/g/emUAAOSwShBmm-6K/s-l140.jpg,"Sold  Feb 12, 2025"
"Mackenzie Childs Set of 4 Crystal Palace Suede Ball Ornaments Beads 3.5"" New","520,139.80 VND",https://www.ebay.com/itm/335859822240,https://i.ebayimg.com/images/g/ndYAAOSwhxFnnUX6/s-l500.jpg,"Sold  Mar 13, 2025"
J QUEEN NEW YORK CRYSTAL PALACE CALI KING COMFORTER SET JACQUARD BLUE,"3,616,780.00 VND",https://www.ebay.com/itm/205291540788,https://i.ebayimg.com/images/g/0UcAAOSwuptnr7e1/s-l140.jpg,"Sold  Mar 13, 2025"
NEW Zagg Crystal Palace™ Ultra Slim Google Pixel 8a,"259,939.80 VND",https://www.ebay.com/itm/187006166436,https://i.ebayimg.com/images/g/a1EAAeSwmldnwfI~/s-l140.jpg,"Sold  Mar 12, 2025"
Crystal Palace Minimalist Design Embroidered Structured Cap Soccer Football Hat,"725,958.00 VND",https://www.ebay.com/itm/175575899266,https://i.ebayimg.com/images/g/ucYAAOSwfR1jxaYO/s-l140.jpg,"Sold  Mar 12, 2025"
Buck Owens Crystal Palace T Shirt Size XL  Black,"260,200.00 VND",https://www.ebay.com/itm/176909022936,https://i.ebayimg.com/images/g/wn8AAeSwFTxnxQMR/s-l140.jpg,"Sold  Mar 12, 2025"
2 Skeins Crystal Palace Squiggle WHITE Yarn,"117,090.00 VND",https://www.ebay.com/itm/226390635624,https://i.ebayimg.com/images/g/sUUAAOSwS0peshcr/s-l140.jpg,"Sold  Mar 12, 2025"
Crystal Palace Pillow,"182,140.00 VND",https://www.ebay.com/itm/205266345253,https://i.ebayimg.com/images/g/PqcAAOSw539nolCH/s-l140.jpg,"Sold  Mar 12, 2025"
N64 Nintendo CONQUEST OF THE CRYSTAL PALACE Video Game - 104,"910,700.00 VND",https://www.ebay.com/itm/196964573636,https://i.ebayimg.com/images/g/xGgAAOSwMf5nkcOV/s-l140.jpg,"Sold  Mar 12, 2025"
2 Pair Crystal Palace Bamboo Knitting Needles Single pointed New US 12’’ & 9’’ ✅,"259,939.80 VND",https://www.ebay.com/itm/234683274769,https://i.ebayimg.com/images/g/X8EAAOSwLGNjE3MB/s-l140.jpg,"Sold  Mar 12, 2025"
